Produto;Data preço;Custo;Venda;Markup
15801;30/06/2022 14:09:45;4,65;73,8355;2,3806
25124;30/06/2022 16:33:47;39,8;663,665;2,5
31965;30/06/2022 16:34:28;41;683,675;2,5
25125;30/06/2022 16:35:08;39,8;663,665;2,5
31966;30/06/2022 16:35:56;41;683,675;2,5
14930;01/07/2022 07:29:03;19;316,825;2,5
42263;01/07/2022 07:31:33;8,3;132,8664;2,4
42266;01/07/2022 07:32:30;11,1;177,6888;2,4
42288;01/07/2022 07:33:06;9,2;147,2736;2,4
42682;01/07/2022 07:34:02;13,6;217,7088;2,4
39812;01/07/2022 07:34:54;9,95;161,3502;2,4312
40027;01/07/2022 07:35:39;9,66;156,6476;2,4312
40059;01/07/2022 07:36:38;15,5;251,3496;2,4312
40060;01/07/2022 07:37:07;13,25;214,8634;2,4312
42243;01/07/2022 07:38:12;8,3;132,8664;2,4
43209;01/07/2022 07:39:10;10,12;162,001;2,4
43213;01/07/2022 07:40:14;12,9;206,5032;2,4
44151;01/07/2022 07:41:24;16,56;265,0925;2,4
52311;01/07/2022 07:42:59;12,9;206,5032;2,4
3379;01/07/2022 07:44:45;0,13;2,8614;3,3
3389;01/07/2022 07:45:27;0,3;6,6033;3,3
3400;01/07/2022 07:47:34;0,6276;10,8838;2,6
3404;01/07/2022 07:48:37;0,672;11,6538;2,6
3454;01/07/2022 07:49:42;0,16;3,2016;3
2290;01/07/2022 07:50:34;12,99;268,5942;3,1
3461;01/07/2022 07:51:31;0,6;10,005;2,5
3471;01/07/2022 07:52:08;0,65;13,0065;3
3550;01/07/2022 07:53:38;0,1612;3,6375;3,38312
3583;01/07/2022 07:55:45;0,201;3,7539;2,79999
3614;01/07/2022 07:56:22;0,936;20,8697;3,34283
3631;01/07/2022 07:56:54;1,16;21,6642;2,8
3657;01/07/2022 07:57:19;2,8;48,5576;2,6
27333;01/07/2022 08:10:53;7,5;110,055;2,2
27334;01/07/2022 08:11:05;7,5;110,055;2,2
27335;01/07/2022 08:11:24;7,5;110,055;2,2
57957;01/07/2022 08:13:28;4,1;60,1634;2,2
58340;01/07/2022 08:13:55;4,45;65,2993;2,2
1513;01/07/2022 08:31:04;28,9;435,4516;2,259
42672;01/07/2022 08:33:10;15,1;241,7208;2,4
19879;01/07/2022 08:45:07;0;0;9
44023;01/07/2022 08:46:13;40,35;645,9228;2,4
28881;01/07/2022 08:51:51;0;0;9
55158;01/07/2022 08:52:03;0;0;9
40880;01/07/2022 08:52:09;0;0;9
31337;01/07/2022 08:52:14;0;0;9
37484;01/07/2022 08:52:26;0;0;9
37485;01/07/2022 08:52:30;0;0;9
14204;01/07/2022 08:52:36;0;0;9
19063;01/07/2022 08:52:41;0;0;9
21028;01/07/2022 09:09:11;7;121,394;2,6
47993;01/07/2022 09:34:49;15;260,13;2,6
58016;01/07/2022 09:44:00;553,15;9592,7273;2,6
56514;01/07/2022 09:45:39;26,69;409,4513;2,3
18629;01/07/2022 11:53:23;1,2;20,4102;2,55
5587;01/07/2022 13:48:06;2,3;43,2016;2,81609
47462;01/07/2022 14:50:34;38,68;593,3899;2,3
37875;01/07/2022 15:03:01;0;0;9
14120;01/07/2022 15:44:46;4;69,368;2,6
14120;01/07/2022 15:44:59;4;69,368;2,6
1451;01/07/2022 15:59:52;3,7;74,037;3
46877;04/07/2022 13:41:47;3,95;66,1297;2,51
23713;04/07/2022 13:41:56;15,65;266,183;2,55
23715;04/07/2022 13:42:02;20,99;357,0084;2,55
42586;04/07/2022 13:42:07;53,45;891,2788;2,5
50931;04/07/2022 13:42:12;32,3;549,3724;2,54999
47345;04/07/2022 13:42:20;20,51;343,3723;2,51
47346;04/07/2022 13:42:25;25,77;438,309;2,55
14166;04/07/2022 15:57:11;6,5;108,3875;2,5
16091;04/07/2022 14:07:42;3;48,6483;2,4312
2365;04/07/2022 15:58:06;0,353;7,9661;3,38333
59236;04/07/2022 16:20:45;79,36;952,7962;1,8
59237;04/07/2022 16:20:53;103,16;1238,539;1,8
3853;04/07/2022 16:26:22;32,14;477,7535;2,2286
46298;04/07/2022 16:26:40;35,82;597,2985;2,5
50320;04/07/2022 16:27:04;43,92;673,7767;2,3
31259;04/07/2022 16:28:05;56,3;776,0141;2,0665
37888;04/07/2022 16:28:36;37;542,938;2,2
39820;04/07/2022 16:29:02;18,52;308,821;2,5
40001;04/07/2022 16:29:17;76,66;1124,9088;2,2
44549;04/07/2022 16:29:43;13,14;219,1095;2,5
52504;04/07/2022 16:29:56;57,53;882,5677;2,3
33232;05/07/2022 11:49:51;5,67;90,009;2,38
47425;05/07/2022 11:53:13;28,81;480,4068;2,5
47427;05/07/2022 11:53:57;32,9;548,6075;2,5
47445;05/07/2022 11:54:54;27,32;455,561;2,5
10110;05/07/2022 13:33:34;15,12;250,3006;2,4819
10113;05/07/2022 13:33:51;21,84;376,302;2,5832
32608;05/07/2022 13:34:44;11,87;197,9323;2,5
47415;05/07/2022 13:35:35;15,62;260,4531;2,4999
47417;05/07/2022 13:35:49;18,47;307,9873;2,5
48468;05/07/2022 13:36:03;12,66;211,1055;2,5
52228;05/07/2022 13:36:36;19,87;331,3323;2,5
52230;05/07/2022 13:37:04;13,47;224,6123;2,5
37651;05/07/2022 13:46:42;27,24;417,8888;2,3
37605;05/07/2022 13:47:07;28,02;429,8548;2,3
47501;05/07/2022 13:52:35;1,5821;28,4909;2,69989
5583;05/07/2022 13:52:48;2,498;49,985;3
8011;05/07/2022 13:53:11;2,97;67,0248;3,3834
8011;05/07/2022 13:53:39;6,98;157,5196;3,3834
5829;05/07/2022 13:54:00;3,921;65,6442;2,51
6160;05/07/2022 13:54:15;3,551;64,7813;2,7351
7384;05/07/2022 13:54:56;3,96;52,8264;2
19687;05/07/2022 13:55:05;0,82;14,4053;2,63379
13586;05/07/2022 13:58:41;11;187,0935;2,55
38879;05/07/2022 14:01:01;35,33;596,7864;2,5325
13593;05/07/2022 14:33:33;9;162,081;2,7
13600;05/07/2022 14:33:40;12,2;207,5037;2,55
18765;05/07/2022 14:33:44;7,95;137,8689;2,6
18766;05/07/2022 14:34:00;7,95;137,8689;2,6
18767;05/07/2022 14:34:07;9,3;167,4837;2,7
13604;05/07/2022 14:57:11;58,1;930,0648;2,4
41382;05/07/2022 15:04:19;1,77;30,105;2,55
13579;05/07/2022 15:04:24;6,9;117,3587;2,55
13589;05/07/2022 15:04:31;1,56;26,5333;2,55
13707;05/07/2022 15:04:40;1,66;28,2341;2,55
14293;05/07/2022 15:04:45;0,8;14,9942;2,81
55713;05/07/2022 15:04:51;8,51;144,7423;2,55
52334;05/07/2022 15:04:57;6,91;117,5287;2,55
52247;05/07/2022 15:27:05;0;0;9
2566;05/07/2022 15:54:52;7,87;141,9775;2,7047
2599;05/07/2022 15:55:10;17,14;309,2116;2,7047
2601;05/07/2022 15:55:32;22,64;397,727;2,6338
2616;05/07/2022 15:56:01;8,74;157,6727;2,7047
2620;05/07/2022 15:56:12;8,83;159,2963;2,7047
2623;05/07/2022 15:56:24;7,53;135,8438;2,7047
2634;05/07/2022 15:56:42;7,02;126,4232;2,7
2634;05/07/2022 15:56:49;7,02;121,7408;2,6
2620;05/07/2022 15:56:57;8,83;153,1299;2,6
2655;05/07/2022 15:57:06;4;66,7;2,5
23387;05/07/2022 15:57:28;31,36;522,928;2,5
29713;05/07/2022 15:57:44;11,07;194,4716;2,6338
29726;05/07/2022 15:57:50;11,27;201,7963;2,6845
39219;05/07/2022 15:58:02;27,86;464,5655;2,5
43901;05/07/2022 15:58:32;9,96;172,7263;2,6
18827;05/07/2022 15:58:49;33,21;553,7768;2,5
22041;05/07/2022 15:59:13;28,7;497,7154;2,6
23389;05/07/2022 15:59:26;13,02;225,7928;2,6
29702;05/07/2022 16:00:54;32,33;539,1028;2,5
29703;05/07/2022 16:01:09;26,2;489,3112;2,8
59405;05/07/2022 16:31:02;34,65;600,9003;2,6
54829;05/07/2022 16:38:57;4,3;71,7025;2,5
56886;06/07/2022 07:33:23;53;901,4505;2,55
56887;06/07/2022 07:33:36;53;901,4505;2,55
14568;06/07/2022 09:06:08;4,23;70,5353;2,5
55259;06/07/2022 09:06:17;4,25;72,2861;2,55
25394;06/07/2022 10:25:34;9,39;138,3087;2,2083
25402;06/07/2022 10:29:14;11,35;167,1707;2,2082
709;06/07/2022 10:33:34;0,4;8,004;3
54882;06/07/2022 11:09:33;11,15;185,9263;2,5
19463;06/07/2022 13:43:31;34,44;574,287;2,5
50372;06/07/2022 14:18:54;0;0;9
52889;06/07/2022 14:19:08;0;0;9
13586;06/07/2022 14:42:28;11,57;192,9298;2,5
10107;06/07/2022 14:51:12;15,73;262,2978;2,5
33537;06/07/2022 14:51:52;32,71;552,53;2,5325
43059;06/07/2022 14:52:07;37,37;598,219;2,4
43064;06/07/2022 14:52:23;31,54;525,9295;2,5
43065;06/07/2022 14:52:40;30,62;510,5885;2,5
43066;06/07/2022 14:53:30;26,62;443,8885;2,5
43068;06/07/2022 14:53:46;31,45;503,4516;2,4
52517;06/07/2022 14:54:05;46,29;710,1349;2,3
52521;06/07/2022 14:54:19;49,4;757,8454;2,3
52522;06/07/2022 14:54:37;42,02;644,6288;2,3
24103;06/07/2022 15:43:29;6,9;124,2621;2,7
52116;06/07/2022 15:44:27;8,15;135,9013;2,5
50901;06/07/2022 15:59:15;6,58;109,7215;2,5
59192;06/07/2022 16:00:28;12,77;204,4222;2,4
59193;06/07/2022 16:00:53;6,58;109,7215;2,5
59194;06/07/2022 16:01:09;4,69;78,2058;2,5
59146;06/07/2022 16:01:22;16,12;247,2969;2,3
59196;06/07/2022 16:01:27;2,03;33,8503;2,5
12558;06/07/2022 16:04:19;7;107,387;2,3
4898;06/07/2022 16:12:20;1,4;29,5135;3,16058
19271;06/07/2022 16:12:30;7,42;139,3727;2,8161
24188;06/07/2022 16:12:35;12;221,3506;2,7655
43032;06/07/2022 16:12:41;3,8;68,4342;2,7
6152;06/07/2022 16:12:48;3,5;73,7842;3,1606
19505;06/07/2022 16:12:57;10,3;193,4689;2,8161
7483;06/07/2022 16:13:12;0,88;18,5514;3,16059
54689;06/07/2022 16:13:18;1,4;24,2788;2,6
28898;06/07/2022 16:13:36;0,65;12,7364;2,93771
49004;06/07/2022 16:13:42;5,25;94,5473;2,7
28470;06/07/2022 16:15:04;13;216,775;2,5
8196;06/07/2022 16:15:36;10;180,4035;2,7047
59236;06/07/2022 16:17:40;79,36;952,7962;1,8
59237;06/07/2022 16:18:34;103,16;1238,539;1,8
4443;06/07/2022 16:28:12;0,7;15,7971;3,38341
4575;06/07/2022 16:28:41;0,59;13,3145;3,38335
4577;06/07/2022 16:28:52;0,37;8,3497;3,38331
4867;06/07/2022 16:29:04;0,18;4,0621;3,38337
6822;06/07/2022 16:29:42;0,34;7,6728;3,38337
7034;06/07/2022 16:29:49;0,05;1,1284;3,38342
22327;06/07/2022 16:50:46;1,1;22,011;3
39124;06/07/2022 16:50:54;1,9;32,3162;2,55
41380;06/07/2022 16:51:01;7,25;123,3116;2,55
41490;06/07/2022 16:51:08;1,2;24,012;3
42362;06/07/2022 16:51:16;0,61;10,3752;2,55
42367;06/07/2022 16:51:20;0,96;17,2886;2,7
42727;06/07/2022 16:51:26;12,9;215,9679;2,51
41085;07/07/2022 10:21:30;4,81;84,4994;2,6338
18393;07/07/2022 11:48:26;1,23;27,0104;3,29231
1796;07/07/2022 13:23:15;0,0456;1,0907;3,58604
1796;07/07/2022 13:25:47;0,053;1,2677;3,58604
59209;07/07/2022 13:27:57;0;0;2,3
59221;07/07/2022 13:35:51;0;0;2,3
59211;07/07/2022 13:37:21;0;0;2,3
59197;07/07/2022 13:38:44;0;0;2,3
59203;07/07/2022 13:47:05;0;0;2,3
59220;07/07/2022 13:49:15;0;0;2,3
59264;07/07/2022 13:50:48;0;0;2
59182;07/07/2022 13:54:41;0;0;2,3
59217;07/07/2022 13:56:07;0;0;2,3
59265;07/07/2022 13:57:20;0;0;2
59229;07/07/2022 14:01:00;0;0;2,3
59225;07/07/2022 14:09:01;0;0;2,3
59208;07/07/2022 14:16:28;0;0;2,3
59226;07/07/2022 14:17:24;0;0;2,3
59231;07/07/2022 14:19:30;0;0;2,3
59263;07/07/2022 14:29:57;0;0;2
59261;07/07/2022 14:31:08;0;0;2
59272;07/07/2022 14:31:47;0;0;2
59260;07/07/2022 14:32:55;0;0;2
13499;07/07/2022 15:25:48;0,47;9,4047;3
13501;07/07/2022 15:25:54;0,47;9,4047;3
19679;07/07/2022 15:26:19;0,6;12,006;3
34271;07/07/2022 15:47:31;1,6166;34,9531;3,24158
5534;07/07/2022 15:47:53;1,932;37,8565;2,9377
12943;07/07/2022 15:48:02;1,187;28,552;3,60629
49690;07/07/2022 15:48:18;2,3415;39,0445;2,5
8368;07/07/2022 15:48:39;1,9095;33,1145;2,6
18409;07/07/2022 15:49:49;6,694;111,6225;2,5
12906;07/07/2022 15:52:05;5,42;90,3785;2,5
12905;07/07/2022 15:52:13;5,42;90,3785;2,5
20269;07/07/2022 16:06:46;20,72;317,8655;2,3
36871;08/07/2022 15:23:20;9,12;152,076;2,5
48173;08/07/2022 15:23:27;3,05;52,8931;2,6
50949;08/07/2022 15:23:36;7,46;124,395;2,49999
50950;08/07/2022 15:23:53;8,29;138,2358;2,5
50952;08/07/2022 15:24:01;13,29;221,6108;2,5
50968;08/07/2022 15:24:13;5,38;89,7115;2,5
50972;08/07/2022 15:24:21;14,51;232,2761;2,4
50973;08/07/2022 15:24:27;14,51;232,2761;2,4
59366;08/07/2022 15:24:35;9,52;158,746;2,5
59367;08/07/2022 15:24:48;12,69;211,6058;2,5
59368;08/07/2022 15:24:54;11,61;193,5968;2,5
25994;08/07/2022 15:25:07;10,65;177,5888;2,5
38623;08/07/2022 15:25:13;1,23;23,2701;2,8364
44898;08/07/2022 15:25:20;11,61;193,589;2,4999
45331;08/07/2022 15:25:31;2,6;45,0875;2,5999
50980;08/07/2022 15:25:39;9,12;152,076;2,5
57152;08/07/2022 15:25:51;8,03;133,9003;2,5
9892;08/07/2022 15:31:26;0,91;15,1743;2,5
9893;08/07/2022 15:32:14;1,58;26,3465;2,5
29754;08/07/2022 15:33:11;0,86;14,3404;2,49999
29755;08/07/2022 15:34:17;0,83;13,8403;2,5
29756;08/07/2022 15:34:45;1,29;21,5106;2,49998
29757;08/07/2022 15:35:17;1,66;27,6803;2,49998
9885;08/07/2022 15:39:38;0,18;3,0015;2,5
54906;08/07/2022 15:39:58;9,32;124,3288;2
54907;08/07/2022 15:40:06;9,32;124,3288;2
29167;08/07/2022 15:40:43;0,37;8,4248;3,41375
29168;08/07/2022 15:40:48;0,37;8,4248;3,41374
29169;08/07/2022 15:40:53;0,37;8,4248;3,41375
53868;08/07/2022 16:15:07;33,38;556,6115;2,5
39431;08/07/2022 16:39:28;5,9;106,2531;2,7
26147;08/07/2022 16:39:49;6,7;120,6603;2,7
47475;08/07/2022 16:44:19;9,6;160,08;2,5
51382;08/07/2022 16:44:39;22,5;375,1875;2,5
52236;08/07/2022 16:45:10;18,7;311,8225;2,5
39450;08/07/2022 16:49:17;23,04;353,4566;2,3
37652;08/07/2022 16:49:23;23,04;353,4566;2,3
2651;08/07/2022 16:53:21;31,35;522,7613;2,5
30807;08/07/2022 16:53:35;25,96;432,883;2,5
43311;08/07/2022 16:53:49;29,89;498,4158;2,5
45079;08/07/2022 16:54:01;34,88;581,624;2,5
49479;08/07/2022 16:54:18;8,92;148,741;2,5
25015;08/07/2022 16:54:30;27,72;462,231;2,5
34582;08/07/2022 16:54:42;68,54;1051,4721;2,3
35400;08/07/2022 16:54:53;15,11;262,0376;2,6
38118;08/07/2022 16:55:04;22,41;373,6868;2,5
41989;08/07/2022 16:55:16;49,53;759,8397;2,3
6327;11/07/2022 10:52:48;0,6;14,4728;3,61639
37468;11/07/2022 11:20:12;3,75;75,0375;3
59438;11/07/2022 11:21:04;27,2;453,56;2,5
59439;11/07/2022 11:21:30;21,55;359,3463;2,5
58052;11/07/2022 11:21:35;16,98;283,1415;2,5
59438;11/07/2022 11:22:57;27,2;453,56;2,5
59439;11/07/2022 11:23:11;21,55;359,3463;2,5
14566;11/07/2022 11:29:34;46;552,276;1,8
22684;11/07/2022 11:30:39;43,5;522,261;1,8
23332;11/07/2022 11:32:28;45,5;637,3185;2,1
16084;11/07/2022 13:23:30;1,5;21,4286;2,14179
52494;11/07/2022 13:39:36;52,29;802,1809;2,3
59442;11/07/2022 14:58:30;604,8;11133,8842;2,76
10930;11/07/2022 15:17:08;0,35;6,574;2,81604
27425;11/07/2022 15:28:55;6,97;116,2248;2,5
47555;11/07/2022 15:29:22;2,13;36,9385;2,6
33927;11/07/2022 15:29:53;42,34;649,5379;2,3
36950;11/07/2022 15:30:53;48,46;743,4249;2,3
44815;11/07/2022 15:31:11;39,1;599,8331;2,3
44816;11/07/2022 15:31:46;35,85;549,9749;2,3
44829;11/07/2022 15:32:12;39,15;577,0723;2,2099
48111;11/07/2022 15:33:03;60,77;932,2726;2,3
52021;11/07/2022 15:34:29;51;782,391;2,3
52022;11/07/2022 15:34:36;51;782,391;2,3
52023;11/07/2022 15:34:42;51;782,391;2,3
52024;11/07/2022 15:34:48;51;782,391;2,3
37647;11/07/2022 15:35:53;29,83;447,6737;2,25
33824;11/07/2022 15:46:29;33,64;560,947;2,5
38128;11/07/2022 15:46:47;38,39;640,1533;2,5
49286;11/07/2022 15:47:11;37;493,58;2
49286;11/07/2022 15:47:20;37;555,2775;2,25
51238;11/07/2022 15:47:36;32;533,6;2,5
19517;11/07/2022 15:47:48;18,02;304,3898;2,5325
24819;11/07/2022 15:48:00;24,18;403,2015;2,5
25800;11/07/2022 15:48:13;21,41;357,0118;2,5
25803;11/07/2022 15:49:00;15;260,13;2,6
47538;11/07/2022 15:49:44;46,36;773,053;2,5
21237;11/07/2022 15:49:59;20,12;335,501;2,5
21238;11/07/2022 15:50:13;16,25;270,9688;2,5
49287;11/07/2022 15:50:29;25,26;421,2088;2,49999
9901;11/07/2022 15:58:58;0,54;10,1063;2,8059
9902;11/07/2022 15:59:04;0,77;14,411;2,80593
29751;11/07/2022 15:59:09;0,62;11,6029;2,80576
29752;11/07/2022 15:59:14;0,57;10,6676;2,80587
29753;11/07/2022 15:59:19;1,3;24,3303;2,80594
58892;11/07/2022 16:08:10;41,26;688,0105;2,5
51377;11/07/2022 16:29:12;1,9;31,6826;2,50001
32736;11/07/2022 16:38:39;11,1;172,4988;2,3299
44406;11/07/2022 16:38:53;99,93;1466,3728;2,2
49469;11/07/2022 16:39:12;133,25;1910,8716;2,15
13052;12/07/2022 14:15:56;8,4;185,0269;3,3024
13052;12/07/2022 14:16:02;8,4;168,084;3
46046;12/07/2022 14:16:19;34;498,916;2,2
16373;12/07/2022 14:38:03;1,33;25,7262;2,9
16374;12/07/2022 14:38:32;1,33;28,037;3,16049
16382;12/07/2022 14:39:28;2,45;45,7562;2,8
16400;12/07/2022 14:39:49;5,5;110;2,9985
16405;12/07/2022 14:40:23;4,1;86,4329;3,1606
16506;12/07/2022 14:40:45;7,2;135,2404;2,8161
16509;12/07/2022 14:41:16;5,4;96,6903;2,6845
16512;12/07/2022 14:41:43;4,5;72,9725;2,4312
16551;12/07/2022 14:42:13;9,85;176,3703;2,6845
16552;12/07/2022 14:42:38;10,5;180,9144;2,5832
16557;12/07/2022 14:43:07;3,8;80,1086;3,1606
16558;12/07/2022 14:43:28;6,55;113,5901;2,6
16559;12/07/2022 14:43:53;5,9;101,6567;2,5832
16569;12/07/2022 14:44:47;6,15;102,5513;2,5
16570;12/07/2022 14:45:12;6,4;110,9888;2,6
16571;12/07/2022 14:45:35;6,4;110,9888;2,6
21811;12/07/2022 14:46:10;16,65;281,2481;2,5325
27086;12/07/2022 14:46:47;17,1;271,5241;2,3806
33443;12/07/2022 14:47:14;10,66;180,0663;2,5325
35086;12/07/2022 14:47:39;8,45;137,0261;2,4312
35065;12/07/2022 14:48:04;8,45;137,0261;2,4312
35067;12/07/2022 14:52:47;3,2;55,4944;2,6
42618;12/07/2022 14:55:08;11;190,762;2,6
44454;12/07/2022 14:59:09;12,75;212,6063;2,5
44456;12/07/2022 14:59:35;19,58;313,4366;2,4
48813;12/07/2022 15:01:11;11,26;180,2501;2,4
48814;12/07/2022 15:01:41;11,26;180,2501;2,4
54088;12/07/2022 15:02:04;11;176,088;2,4
2138;12/07/2022 15:06:08;0,0625;1,251;3,001
2142;12/07/2022 15:06:42;0,0844;1,5762;2,79997
50651;12/07/2022 15:12:36;7;116,725;2,5
2144;12/07/2022 15:14:51;0,0985;1,8393;2,7996
2147;12/07/2022 15:16:05;0,1275;2,381;2,79979
2161;12/07/2022 15:16:58;0,051;0,8061;2,3697
430;12/07/2022 15:20:12;0,5112;11,5358;3,38324
432;12/07/2022 15:20:53;0,77;15,4077;3
703;12/07/2022 15:22:45;0,227;5,1223;3,38306
913;12/07/2022 15:24:45;0,243;5,0229;3,09902
927;12/07/2022 15:25:51;0,562;12,6701;3,38
398;12/07/2022 15:32:38;0,133;2,7494;3,09932
434;12/07/2022 15:34:03;0,9633;19,2756;3
512;12/07/2022 15:34:48;0,378;7,5638;3
513;12/07/2022 15:35:47;0,6126;12,2581;3
519;12/07/2022 15:36:34;0,491;9,8249;3
719;12/07/2022 15:38:10;0,4405;9,9309;3,38
722;12/07/2022 15:39:07;0,6376;14,3744;3,38
839;12/07/2022 15:42:05;0,783;13,5788;2,6
840;12/07/2022 15:42:45;0,8825;16,4816;2,8
1613;12/07/2022 15:44:39;0,49;11,1565;3,41355
8515;12/07/2022 15:45:16;1,66;25,012;2,25899
57816;12/07/2022 15:46:12;1,46;21,424;2,2
31126;12/07/2022 16:39:21;0,05;1;2,99844
4578;13/07/2022 07:59:23;5,6;109,3513;2,92759
4723;13/07/2022 07:59:31;4,23;82,5996;2,9276
4812;13/07/2022 07:59:43;6,53;122,6512;2,816
18225;13/07/2022 07:59:56;3,75;70,4352;2,816
27724;13/07/2022 08:00:09;5,24;93,8254;2,6845
27725;13/07/2022 08:00:17;5,24;93,8254;2,6845
7272;13/07/2022 08:00:44;7,15;123,1941;2,5832
7273;13/07/2022 08:00:52;7,15;123,1941;2,5832
27003;13/07/2022 08:01:04;10,33;189,8501;2,7554
27004;13/07/2022 08:01:30;10,33;189,8501;2,7554
27005;13/07/2022 08:01:37;10,33;189,8501;2,7554
27006;13/07/2022 08:02:05;10,33;189,8501;2,7554
8186;13/07/2022 08:02:19;2,65;49,4914;2,8
8187;13/07/2022 08:02:29;2,65;49,4914;2,8
27013;13/07/2022 08:02:48;8,22;151,0714;2,7554
27014;13/07/2022 08:02:54;8,22;151,0714;2,7554
30482;13/07/2022 15:37:06;20;367,5704;2,7554
30681;13/07/2022 07:59:27;8;138,736;2,6
33761;13/07/2022 07:59:48;15;255,1275;2,55
25652;13/07/2022 08:00:02;5,6;95,2476;2,55
33085;13/07/2022 08:00:08;6;102,051;2,55
40643;13/07/2022 08:00:14;5,25;89,2946;2,55
48447;13/07/2022 08:00:20;7;119,0595;2,55
51405;13/07/2022 08:00:28;7;119,0595;2,55
51050;13/07/2022 08:00:33;4;133,4;5
52242;13/07/2022 08:00:43;2;40,02;3
28995;13/07/2022 08:00:49;7,94;135,0475;2,55
32667;13/07/2022 08:00:57;0,52;9,3647;2,7
43113;13/07/2022 08:01:05;4;80,04;3
36892;13/07/2022 08:01:10;0,9;15,3077;2,55
48804;13/07/2022 08:01:17;5;85,0425;2,55
53376;13/07/2022 08:01:24;6;100,05;2,5
54882;13/07/2022 08:01:33;11;183,425;2,5
25822;13/07/2022 08:02:12;2,4;41,6208;2,6
31350;13/07/2022 08:02:40;9,61;166,6566;2,6
24675;13/07/2022 08:03:04;9;153,0765;2,55
27639;13/07/2022 08:03:49;10,1;175,1542;2,6
32495;13/07/2022 08:18:42;14,45;212,0393;2,2
9522;13/07/2022 08:20:27;10,5;154,077;2,2
21183;13/07/2022 08:42:02;4,3;64,7904;2,259
8743;13/07/2022 09:00:26;8,83;125,2897;2,1273
59442;13/07/2022 10:17:23;604,8;11133,8842;2,76
7441;13/07/2022 10:28:50;0,095;2,1439;3,38343
43202;13/07/2022 11:04:56;16,65;277,6388;2,5
19520;13/07/2022 11:38:55;30;460,23;2,3
25800;13/07/2022 11:39:57;25;416,875;2,5
54167;13/07/2022 11:40:19;28,85;481,0738;2,5
59429;13/07/2022 11:40:39;10,92;182,091;2,5
59430;13/07/2022 11:40:59;21,5;329,8315;2,3
59431;13/07/2022 11:41:05;19,83;304,212;2,3
44829;13/07/2022 11:42:00;40,48;596,6765;2,2099
52010;13/07/2022 11:42:37;70,98;1088,9042;2,3
52013;13/07/2022 11:42:56;73,79;1132,0124;2,3
52019;13/07/2022 11:43:16;64,33;986,8865;2,3
52021;13/07/2022 11:43:29;59,77;916,9316;2,3
52021;13/07/2022 11:44:14;53,25;816,9083;2,3
52022;13/07/2022 11:44:36;53,25;816,9083;2,3
52032;13/07/2022 11:44:51;63,33;971,5455;2,3
52040;13/07/2022 11:45:41;54,05;793,1297;2,2
52665;13/07/2022 11:46:00;57,25;763,715;2
53157;13/07/2022 11:46:23;46,25;771,2188;2,5
53837;13/07/2022 11:47:10;30,92;515,591;2,5
53838;13/07/2022 11:47:15;33,26;554,6105;2,5
53845;13/07/2022 11:48:41;68,04;1043,8016;2,3
59424;13/07/2022 11:49:29;60,31;925,2157;2,3
59425;13/07/2022 11:49:36;30,13;502,4178;2,5
59425;13/07/2022 11:49:51;30,13;502,4178;2,5
5678;13/07/2022 13:28:25;4,8;93,73;2,9276
24105;13/07/2022 13:44:54;25,79;453,0644;2,6338
43201;13/07/2022 13:45:16;14,64;244,122;2,5
43208;13/07/2022 13:45:47;14,58;243,1215;2,5
48851;13/07/2022 13:46:08;27,87;464,7323;2,5
49158;13/07/2022 13:46:22;14,51;261,3106;2,7
29710;13/07/2022 13:46:35;17,1;306,186;2,6845
51175;13/07/2022 13:46:50;10,31;178,796;2,6
18867;14/07/2022 16:41:09;5;105,0525;3,15
7517;15/07/2022 08:10:43;2,37;44,5166;2,8161
13719;15/07/2022 08:50:10;0,55;9,3547;2,55
20375;15/07/2022 08:57:34;0,1;1,7009;2,55
20375;15/07/2022 08:58:00;1,05;17,8589;2,55
23965;15/07/2022 09:08:42;0,55;9,3547;2,55
49303;15/07/2022 09:19:01;88,57;1358,7524;2,3
49304;15/07/2022 09:19:06;86,23;1322,8544;2,3
54599;15/07/2022 09:20:10;0;0;9
40635;15/07/2022 09:33:34;12;218,9174;2,7351
49623;15/07/2022 09:45:01;59,39;911,102;2,3
14370;15/07/2022 09:53:43;0,55;9,3547;2,55
4490;15/07/2022 10:16:24;0,77;15,0352;2,92748
52711;15/07/2022 10:16:31;9,36;162,3211;2,6
50314;15/07/2022 10:16:37;7,14;123,8219;2,6
50315;15/07/2022 10:16:45;17,9;310,4218;2,6
52708;15/07/2022 10:16:54;5,9;102,3178;2,6
52709;15/07/2022 10:17:04;6,72;116,5382;2,6
59472;15/07/2022 11:09:06;43,49;638,1723;2,2
6243;15/07/2022 13:24:07;2,9;58,029;3
20832;15/07/2022 13:24:15;2,9;58,029;3
33022;15/07/2022 13:33:34;0;0;1,7
37480;15/07/2022 14:40:07;6;102,051;2,55
37481;15/07/2022 14:40:11;6;102,051;2,55
18547;15/07/2022 14:40:19;1,55;25,8463;2,5
34870;15/07/2022 14:40:28;2,1;36,4182;2,6
36190;15/07/2022 14:40:39;6;100,05;2,5
36191;15/07/2022 14:40:48;6;100,05;2,5
32496;15/07/2022 15:04:01;14,06;206,3164;2,2
57673;15/07/2022 15:14:29;21,5;329,8315;2,3
46877;15/07/2022 15:14:34;3,95;66,1297;2,51
50931;15/07/2022 15:14:40;32,3;549,3724;2,54999
